project_id,customer_id,employee_id,department_id,order_amount_index,planned_material_cost_index,actual_material_cost_index,cost_gap_index,planned_material_cost_ratio_pct,actual_material_cost_ratio_pct,planned_material_margin_rate_pct,actual_material_margin_rate_pct,cost_data_status,cost_gap_status
Project_392,Customer_48,Employee_07,Department_03,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_393,Customer_46,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_394,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_395,Customer_49,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_396,Customer_48,Employee_07,Department_03,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_397,Customer_64,Employee_08,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_398,Customer_85,Employee_05,Department_03,55.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_399,Customer_23,Employee_08,Department_04,83.33,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_400,Customer_49,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_401,Customer_46,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_402,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_403,Customer_05,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_404,Customer_13,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_405,Customer_43,Employee_07,Department_03,22.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_406,Customer_64,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_407,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_408,Customer_01,Employee_08,Department_04,55.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_409,Customer_64,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_410,Customer_84,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_411,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_412,Customer_07,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_413,Customer_23,Employee_08,Department_04,172.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_414,Customer_07,Employee_08,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_415,Customer_86,Employee_07,Department_03,22.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_416,Customer_86,Employee_07,Department_03,16.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_417,Customer_64,Employee_08,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_418,Customer_60,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_419,Customer_38,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_420,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_421,Customer_49,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_422,Customer_07,Employee_08,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_423,Customer_46,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_424,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_425,Customer_64,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_426,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_427,Customer_12,Employee_08,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_428,Customer_04,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_429,Customer_46,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_430,Customer_80,Employee_07,Department_03,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_431,Customer_48,Employee_07,Department_03,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_432,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_433,Customer_54,Employee_07,Department_03,38.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_434,Customer_07,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_435,Customer_64,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_436,Customer_35,Employee_06,Department_03,41.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_437,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_438,Customer_23,Employee_08,Department_04,38.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_439,Customer_07,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_440,Customer_38,Employee_08,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_441,Customer_13,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_442,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_443,Customer_32,Employee_07,Department_02,241.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_444,Customer_13,Employee_08,Department_04,1388.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_445,Customer_46,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_446,Customer_04,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_447,Customer_42,Employee_05,Department_03,288.61,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_448,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_449,Customer_35,Employee_06,Department_03,288.61,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_450,Customer_50,Employee_05,Department_03,70.83,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_451,Customer_12,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_452,Customer_50,Employee_05,Department_03,41.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_453,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_454,Customer_02,Employee_03,Department_04,291.71,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_455,Customer_51,Employee_05,Department_03,1331.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_456,Customer_64,Employee_03,Department_04,1111.11,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_457,Customer_60,Employee_03,Department_04,555.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_458,Customer_64,Employee_03,Department_04,69.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_459,Customer_60,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_460,Customer_48,Employee_07,Department_02,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_461,Customer_79,Employee_07,Department_02,83.33,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_462,Customer_87,Employee_05,Department_03,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_463,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_464,Customer_46,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_465,Customer_04,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_466,Customer_13,Employee_03,Department_04,15.69,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_467,Customer_48,Employee_07,Department_02,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_468,Customer_54,Employee_07,Department_02,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_469,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_470,Customer_19,Employee_03,Department_04,126.94,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_471,Customer_01,Employee_03,Department_04,21.25,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_472,Customer_46,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_473,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_474,Customer_38,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_475,Customer_05,Employee_03,Department_04,38.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_476,Customer_64,Employee_03,Department_04,25.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_477,Customer_48,Employee_07,Department_02,30.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_478,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_479,Customer_15,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_480,Customer_04,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_481,Customer_04,Employee_03,Department_04,2.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_482,Customer_85,Employee_04,Department_03,44.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_483,Customer_23,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_484,Customer_78,Employee_06,Department_02,61.11,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_485,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_486,Customer_64,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_487,Customer_23,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_488,Customer_01,Employee_03,Department_04,41.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_489,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_490,Customer_64,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_491,Customer_17,Employee_01,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_492,Customer_60,Employee_01,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_493,Customer_01,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_494,Customer_67,Employee_01,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_495,Customer_67,Employee_01,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_496,Customer_23,Employee_01,Department_04,38.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_497,Customer_64,Employee_03,Department_04,25.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_498,Customer_01,Employee_03,Department_04,51.39,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_499,Customer_04,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_500,Customer_85,Employee_04,Department_03,16.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_501,Customer_76,Employee_01,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_502,Customer_46,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_503,Customer_85,Employee_04,Department_03,133.33,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_504,Customer_85,Employee_04,Department_03,22.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_505,Customer_07,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_506,Customer_64,Employee_03,Department_04,25.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_507,Customer_07,Employee_03,Department_04,4.58,2.64,0.0,,57.58,,42.42,,사전원가만 있음,집행원가 없음
Project_508,Customer_04,Employee_03,Department_04,133.33,80.56,0.0,,60.42,,39.58,,사전원가만 있음,집행원가 없음
Project_509,Customer_03,Employee_03,Department_04,2500.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_510,Customer_23,Employee_01,Department_04,38.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_511,Customer_84,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_512,Customer_13,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_513,Customer_38,Employee_03,Department_04,97.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_514,Customer_01,Employee_03,Department_04,62.5,19.44,0.0,,31.11,,68.89,,사전원가만 있음,집행원가 없음
Project_515,Customer_64,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_516,Customer_07,Employee_03,Department_04,69.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_517,Customer_60,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_518,Customer_52,Employee_06,Department_02,105.56,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_519,Customer_04,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_520,Customer_47,Employee_09,Department_02,22.5,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_521,Customer_23,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_522,Customer_50,Employee_04,Department_03,22.92,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_523,Customer_57,Employee_06,Department_02,777.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_524,Customer_38,Employee_03,Department_04,55.56,20.56,0.0,,37.0,,63.0,,사전원가만 있음,집행원가 없음
Project_525,Customer_23,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_526,Customer_48,Employee_07,Department_02,100.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_527,Customer_07,Employee_03,Department_04,97.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_528,Customer_86,Employee_07,Department_02,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_529,Customer_48,Employee_07,Department_02,33.33,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_530,Customer_49,Employee_03,Department_04,50.0,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_531,Customer_57,Employee_04,Department_03,68.27,12.06,0.0,,17.66,,82.34,,사전원가만 있음,집행원가 없음
Project_532,Customer_01,Employee_03,Department_04,20.83,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_533,Customer_85,Employee_04,Department_03,52.78,31.11,0.0,,58.95,,41.05,,사전원가만 있음,집행원가 없음
Project_534,Customer_07,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_535,Customer_48,Employee_07,Department_02,33.33,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_536,Customer_52,Employee_06,Department_02,23.61,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_537,Customer_10,Employee_07,Department_02,36.11,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_538,Customer_56,Employee_06,Department_02,77.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_539,Customer_85,Employee_04,Department_03,22.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_540,Customer_53,Employee_07,Department_02,69.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_541,Customer_20,Employee_03,Department_04,1416.67,705.91,0.0,,49.83,,50.17,,사전원가만 있음,집행원가 없음
Project_542,Customer_20,Employee_03,Department_04,1416.67,705.91,0.0,,49.83,,50.17,,사전원가만 있음,집행원가 없음
Project_543,Customer_20,Employee_03,Department_04,1416.67,705.91,0.0,,49.83,,50.17,,사전원가만 있음,집행원가 없음
Project_544,Customer_20,Employee_03,Department_04,1416.67,705.91,0.0,,49.83,,50.17,,사전원가만 있음,집행원가 없음
Project_545,Customer_90,Employee_03,Department_04,22.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_546,Customer_05,Employee_03,Department_04,19.44,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_547,Customer_07,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_548,Customer_23,Employee_03,Department_04,44.44,22.22,0.0,,50.0,,50.0,,사전원가만 있음,집행원가 없음
Project_549,Customer_47,Employee_09,Department_02,453.33,302.75,0.0,,66.78,,33.22,,사전원가만 있음,집행원가 없음
Project_550,Customer_67,Employee_03,Department_04,80.56,13.22,0.0,,16.41,,83.59,,사전원가만 있음,집행원가 없음
Project_551,Customer_45,Employee_04,Department_03,71.53,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_552,Customer_85,Employee_04,Department_03,17.78,8.33,0.0,,46.88,,53.12,,사전원가만 있음,집행원가 없음
Project_553,Customer_01,Employee_03,Department_04,20.83,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_554,Customer_67,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_555,Customer_07,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_556,Customer_46,Employee_03,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_557,Customer_07,Employee_03,Department_04,41.67,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_558,Customer_23,Employee_03,Department_04,211.11,111.11,0.0,,52.63,,47.37,,사전원가만 있음,집행원가 없음
Project_559,Customer_60,Employee_03,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_560,Customer_67,Employee_03,Department_04,94.44,13.22,0.0,,14.0,,86.0,,사전원가만 있음,집행원가 없음
Project_561,Customer_23,Employee_03,Department_04,133.33,97.78,0.0,,73.33,,26.67,,사전원가만 있음,집행원가 없음
Project_562,Customer_01,Employee_03,Department_04,20.83,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_563,Customer_31,Employee_07,Department_02,29.17,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_564,Customer_28,Employee_03,Department_04,1652.64,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_565,Customer_03,Employee_03,Department_04,2222.22,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_566,Customer_21,Employee_07,Department_02,1600.93,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_567,Customer_21,Employee_02,Department_01,1454.43,695.16,0.0,,47.8,,52.2,,사전원가만 있음,집행원가 없음
Project_568,Customer_21,Employee_06,Department_02,7.69,2.44,0.0,,31.81,,68.19,,사전원가만 있음,집행원가 없음
Project_569,Customer_51,Employee_04,Department_03,1059.18,622.44,0.0,,58.77,,41.23,,사전원가만 있음,집행원가 없음
